Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01033,"Colbert County, Alabama",22010,21042,20640,20254,21031,21429,21496,21567,22078,21028,21417,21551,21820,22681,23128,23680,23907,23797,23830,24252
01035,"Conecuh County, Alabama",4206,4012,3968,3947,3868,4173,4182,3992,3841,3321,3239,3198,3226,3413,3462,3531,3428,3415,3475,3431
01037,"Coosa County, Alabama",1990,1855,1747,1699,1618,1628,1680,1729,1648,1517,1373,1332,1366,1278,1286,1291,1344,1384,1406,1441
01039,"Covington County, Alabama",13029,12794,13038,13016,13121,13254,13568,13569,13193,12504,12327,12394,12587,12430,12402,12215,12155,12453,12373,12240
01041,"Crenshaw County, Alabama",3074,3051,3100,2901,2870,3299,3669,3639,3553,3349,3568,3632,3526,3634,3703,3770,3807,3725,3685,3742
01043,"Cullman County, Alabama",26086,25646,25247,25517,26099,26556,27562,27737,27351,25543,25257,25050,25497,26020,26635,27683,28794,28737,28849,28982
01045,"Dale County, Alabama",17282,17553,17824,18072,17935,17817,18118,18353,18335,18080,18248,18251,17724,16941,16677,16470,16795,16797,16978,17230
01047,"Dallas County, Alabama",17561,16977,16175,15808,15738,15663,15610,15360,14817,13489,13278,13280,13002,12739,12696,12734,12706,12471,12460,12201
01049,"DeKalb County, Alabama",24349,24465,24602,24285,23789,23395,23973,23596,23160,20433,20769,19910,19756,20378,20737,20840,20743,21076,21797,22382
01051,"Elmore County, Alabama",13604,13827,13933,14917,14928,15495,16490,17666,18110,17551,17681,17820,18103,18225,18688,19246,19601,19853,19848,19892
01053,"Escambia County, Alabama",14615,13980,12940,12482,12378,12678,12681,12684,12630,12223,12268,12340,12355,12040,12246,12772,12821,12831,12774,12875
01055,"Etowah County, Alabama",37427,35922,36324,35487,36321,36855,36555,35903,35785,33591,33707,34119,34495,34572,35141,35494,36213,36208,36276,35617
01057,"Fayette County, Alabama",5516,5480,5068,5345,5181,5452,5400,4890,4541,4127,3982,3896,3910,3800,3809,3916,4050,4046,4020,4003
01059,"Franklin County, Alabama",11319,10615,9841,9908,10304,10915,10981,11001,10467,9755,10125,10192,9983,9759,9931,10248,10333,10548,10811,11092
01061,"Geneva County, Alabama",5726,5343,5233,5430,5659,5880,5999,6245,6137,5270,5077,4990,4963,4833,4858,4946,5010,4889,5012,5110
01063,"Greene County, Alabama",2049,2183,2187,2145,2427,2428,2420,2374,2283,2184,1949,1820,1854,1752,1816,1737,1746,1763,1770,1774
01065,"Hale County, Alabama",3755,3664,3502,3479,3531,3510,3422,3390,3256,2996,2905,2921,2891,2708,2736,2764,2732,2734,2732,2675
01067,"Henry County, Alabama",4545,4526,4482,4365,4218,4495,4618,4354,3852,3437,3286,3249,3261,3216,3302,3345,3242,3274,3339,3382
01069,"Houston County, Alabama",47449,46977,46766,46847,48068,48378,48858,50072,49263,47087,46551,46496,46306,46422,46222,46535,46885,47744,48045,49036
01071,"Jackson County, Alabama",18035,16916,16647,16889,16815,17058,17379,17386,17152,15684,15704,15870,15794,15946,15997,16286,16278,15784,15893,15596
01073,"Jefferson County, Alabama",384038,380680,375859,369462,369393,370873,373097,363606,359189,337663,331416,330787,336229,337885,339026,338154,340512,344402,349955,354285
01075,"Lamar County, Alabama",5156,4986,4757,4363,4170,4068,3971,3829,3630,3168,3124,3250,3333,3340,3260,3336,3427,3493,3457,3472
01077,"Lauderdale County, Alabama",31322,30457,28405,28137,28456,29815,31284,31682,30647,30005,29690,29847,29648,29112,29732,29000,29434,29655,29738,29715
01079,"Lawrence County, Alabama",6903,6187,6030,5971,6301,6512,6492,6269,6289,6013,5921,5859,5853,5812,4937,4640,4694,4787,4901,5033
01081,"Lee County, Alabama",41612,40571,41668,42438,45112,46895,48694,49654,49332,47139,47099,48330,50099,52041,53693,54943,56746,58339,58997,60300
01083,"Limestone County, Alabama",21397,21063,20359,20942,20954,21335,21813,23528,22485,20531,20051,20475,21110,21546,22102,22651,22570,23254,23979,24368
01085,"Lowndes County, Alabama",2735,3197,2693,2651,2905,3087,3211,3258,3118,2874,2636,2617,2515,2452,2326,2332,2413,2330,2354,2320
01087,"Macon County, Alabama",6175,5999,5833,5415,5568,5798,5852,5856,6065,6084,5325,4858,4855,5084,4949,4770,4765,4830,4750,4628
01089,"Madison County, Alabama",154099,156169,155319,159267,163652,168296,172376,177379,182380,178819,178623,177857,178442,181508,182630,186721,191678,195702,200339,206133
01091,"Marengo County, Alabama",8191,8161,8278,8340,8274,8038,8298,7627,7390,6998,6891,6732,6736,6847,7041,6881,7024,7107,7084,7180
01093,"Marion County, Alabama",11800,10383,10248,10909,11287,11799,11826,11200,10861,9594,9142,9214,9366,9465,9330,9606,9777,9896,9990,10075
01095,"Marshall County, Alabama",35100,34477,34810,34901,36172,36943,37157,36655,36884,33815,34021,33278,33499,33811,33447,34824,35831,36538,37023,38054
01097,"Mobile County, Alabama",169234,167000,163695,161958,161749,166861,170428,174174,175339,165897,165715,165059,163667,163890,165758,167366,169094,170070,171077,171826
01099,"Monroe County, Alabama",9480,9133,8859,8560,9031,9040,8740,8380,7966,6977,6531,6419,6369,6268,6198,6089,6115,6119,6126,6241
01101,"Montgomery County, Alabama",131892,129878,129339,129413,131425,135302,137700,139204,138057,131364,129345,127364,127336,128427,128537,128963,131172,132033,131023,130780
01103,"Morgan County, Alabama",49867,49583,47608,46496,47708,48023,48157,49613,49261,45276,45136,45673,45643,45951,46389,46564,46691,47098,48357,49920
01105,"Perry County, Alabama",2751,2485,2482,2505,2444,2266,2317,2320,2340,2264,2203,2183,2144,2034,2038,2097,2074,2111,2121,2094
01107,"Pickens County, Alabama",4347,4247,4252,4105,4154,4258,4230,4175,4066,3838,3810,3641,3554,3541,3746,3749,3792,3855,3814,3745
01109,"Pike County, Alabama",11874,11335,11459,12109,13088,13279,13405,13971,14294,13629,13674,13488,13244,13230,13423,13713,13905,14374,14255,14329
01111,"Randolph County, Alabama",5691,5498,5378,5387,5719,5593,5569,5398,5528,4856,4639,4364,4311,4464,4613,4826,4630,4815,4824,4762
01113,"Russell County, Alabama",13560,13484,12110,11903,12487,12510,12605,12745,12701,12672,12687,12751,13026,13328,13360,13397,13724,13960,14063,14181
01115,"St. Clair County, Alabama",13330,13527,13574,14013,14677,15130,16055,17184,17136,15671,15751,16210,17291,17634,18060,18689,19313,19654,19780,20062
01117,"Shelby County, Alabama",46162,47281,48610,52364,55973,60629,64043,76848,75635,71023,70429,71175,74489,76826,78679,83420,84014,84811,85040,84905
01119,"Sumter County, Alabama",4115,3909,3891,3780,3711,3773,3615,3676,3566,3349,3214,3119,3117,3209,3131,3003,3037,2963,2919,2978
01121,"Talladega County, Alabama",25640,25827,27206,27886,28905,30579,30243,29817,28667,26107,25742,26421,27209,28705,28815,29565,29093,29119,29683,30078
01123,"Tallapoosa County, Alabama",15896,15663,14734,14272,14297,14818,14270,13967,13894,12849,12369,12089,12595,12638,12789,13380,13515,13300,12961,13381
01125,"Tuscaloosa County, Alabama",76389,75996,76136,76213,77954,80897,84154,86375,86362,82002,82338,83240,84756,85934,88879,91535,91561,92787,94506,97250
01127,"Walker County, Alabama",17623,17352,17331,17678,17954,18474,18889,18809,18974,18376,17768,18042,18332,18509,18462,18293,17995,17965,18311,18415
01129,"Washington County, Alabama",4552,4253,3953,3919,3858,4096,4029,4105,3901,3639,4142,3484,3443,3401,3423,3525,3572,3590,3585,3594
01131,"Wilcox County, Alabama",3440,3408,3371,3331,3322,3332,3259,3038,2957,2600,2508,2521,2546,2463,2673,2737,2745,2816,2815,2793
01133,"Winston County, Alabama",9910,8786,8739,8493,8683,9001,9244,8914,8309,6916,6860,6973,7049,7184,7307,7255,7434,7713,7878,8157
02050,"Bethel Census Area, Alaska",5928,6163,6710,6884,6743,6734,6712,6658,6521,6600,6665,6714,6744,6886,6785,6962,6897,6988,6967,6896
02060,"Bristol Bay Borough, Alaska",1051,873,979,1184,1299,1219,1289,1352,1269,1317,1347,1405,1303,1364,1402,1033,1178,1207,1300,1287
02068,"Denali Borough, Alaska",1794,1993,2097,1918,2079,2198,2320,2243,2234,1905,1871,1834,1917,2011,2047,2106,2134,2223,2066,2096
02070,"Dillingham Census Area, Alaska",2353,2320,2314,2298,2433,2451,2542,2492,2497,2571,2541,2554,2625,2631,2620,2524,2545,2550,2561,2498
02090,"Fairbanks North Star Borough, Alaska",32119,32897,33518,34176,35439,36476,36644,36809,36868,36369,37132,37485,37813,37320,36905,37024,36571,36392,36722,36835
02100,"Haines Borough, Alaska",979,866,877,931,985,1032,1036,1042,962,997,974,1006,953,998,967,981,955,975,996,1019
02122,"Kenai Peninsula Borough, Alaska",17004,17057,17306,17464,17732,17730,17923,18045,18249,18248,18704,19019,19602,20288,20344,20008,19702,19495,19492,19694
02130,"Ketchikan Gateway Borough, Alaska",7071,6906,6621,6707,6802,6840,7026,7173,7173,7086,7039,7149,7238,7322,7254,7321,7308,7367,7325,7298
02150,"Kodiak Island Borough, Alaska",5500,6009,5532,5158,5422,5296,5439,5509,5688,5849,5990,6303,6349,6309,6320,6384,6206,6081,5881,5783
02164,"Lake and Peninsula Borough, Alaska",691,631,596,606,584,682,719,786,751,705,722,758,766,765,768,811,828,913,973,940
02170,"Matanuska-Susitna Borough, Alaska",12215,12735,13773,14854,15955,17052,17513,17758,18429,19038,19551,19995,20524,21102,21996,22542,22959,22877,23312,24486
02180,"Nome Census Area, Alaska",3391,3423,3609,3658,3646,3621,3573,3515,3717,3631,3741,3755,3885,3789,3820,3902,3751,3789,3849,3864
02185,"North Slope Borough, Alaska",8114,9086,9079,8950,8803,9041,10395,11894,13174,13538,13661,13780,14059,14199,15579,15882,13868,12418,11897,12648
02188,"Northwest Arctic Borough, Alaska",2845,2929,2944,2828,2699,2931,2870,2875,2838,2839,2861,2825,2894,2892,2837,2848,2804,2793,2878,2898
02240,"Southeast Fairbanks Census Area, Alaska",1563,1470,1572,1755,1940,2381,2397,2609,2612,2608,2580,2573,2443,2424,2343,2536,2505,2457,2486,2431
02261,"Valdez-Cordova Census Area, Alaska",4571,4467,4567,4740,4713,4566,4624,4650,4664,4723,4608,4646,4683,4741,4716,4758,4766,4866,4890,4917
02290,"Yukon-Koyukuk Census Area, Alaska",1952,2067,2069,2193,2516,2387,2077,2040,2030,2097,2181,2275,2402,2336,2179,2053,2077,2129,2296,2249
04001,"Apache County, Arizona",18550,18566,19021,18719,18910,19330,19990,19968,19896,19802,19258,18815,18534,17992,17754,17757,17671,17849,18029,17742
04003,"Cochise County, Arizona",31440,32328,32797,33053,34076,36799,38009,38213,38206,37850,37401,36864,35855,35490,34824,34572,33906,33760,33994,34175
04005,"Coconino County, Arizona",50853,50718,51471,51826,54119,56544,58134,59539,58927,56325,55937,56109,56756,58341,59242,60395,61087,62078,62682,62378
04007,"Gila County, Arizona",13669,13552,13390,13257,13263,13849,14385,14681,14762,13992,13975,13997,14344,14291,14952,14777,14624,14838,14868,14848
04009,"Graham County, Arizona",6506,6356,6401,6960,7067,7909,8570,9186,9432,8736,8956,9205,9537,8581,8546,8597,8894,8921,9148,9420
04011,"Greenlee County, Arizona",4477,0,0,0,3453,3763,4301,4740,5255,3441,3406,3600,3942,5419,5463,4553,4370,4520,4890,5138
04012,"La Paz County, Arizona",5731,5379,5577,5572,5756,6086,6047,6109,5552,5389,5252,5208,5379,5375,5422,5527,5675,5630,5816,6045
04013,"Maricopa County, Arizona",1548950,1561773,1551512,1573565,1614579,1714662,1803147,1822037,1769308,1628604,1602744,1626646,1666812,1713992,1755209,1817078,1871953,1927372,1993417,2062384
04015,"Mohave County, Arizona",39575,41717,43198,46079,48076,52336,54758,53104,50027,45934,44996,44771,44119,44762,45707,46839,47595,48983,50290,51173
04017,"Navajo County, Arizona",24575,25217,25571,26547,26356,27639,28339,28742,27861,26385,25899,25768,26309,26370,26740,26722,27592,27445,26677,26820
04019,"Pima County, Arizona",328682,326917,325869,327085,343339,353335,367667,373728,369485,350227,343093,340806,346828,349900,351963,354029,358682,364174,368438,375906
04021,"Pinal County, Arizona",35223,35631,36433,37464,39694,46004,48523,53283,54947,52104,52171,52854,55980,56850,57421,57552,61111,60570,62137,63101
04023,"Santa Cruz County, Arizona",11885,11998,11758,12160,11989,12967,13576,14203,13908,13077,12927,12922,12795,13090,13501,13611,13240,13152,13305,13608
04025,"Yavapai County, Arizona",48270,49902,51579,52556,54861,59083,63334,63910,60850,55821,53765,53056,54200,55390,57593,59769,61519,62951,64683,65202
04027,"Yuma County, Arizona",52303,55201,56673,58070,61447,64777,66456,66751,65819,61315,61096,61757,63283,63156,63993,64828,66432,66371,67639,68455
05001,"Arkansas County, Arkansas",9469,9626,9465,9745,9963,10042,10105,10237,10329,9853,9725,9866,9808,9849,9925,10096,9897,9566,9784,10300
05003,"Ashley County, Arkansas",9785,9382,9126,8715,8491,8339,8299,7889,7915,7696,7893,7956,7475,7398,7120,6940,6638,6613,6680,6562
05005,"Baxter County, Arkansas",14260,13992,13884,13740,14010,14347,14862,15125,14868,14155,14058,14023,14139,14086,14257,14590,14603,14843,14974,14824
05007,"Benton County, Arkansas",70024,74327,79149,81473,84621,89166,93140,95537,95197,91061,91502,93643,96195,98830,104791,109474,114646,117551,119780,122478
05009,"Boone County, Arkansas",14342,13977,13816,13645,13622,13861,14159,14075,13865,13632,13742,13829,13840,13672,13476,13700,13918,13795,14063,14208
05011,"Bradley County, Arkansas",3889,4027,4033,4113,4241,4076,4122,4236,3885,3850,3902,3416,3468,3379,3425,3730,3691,3736,3816,3809
05013,"Calhoun County, Arkansas",3087,3324,3421,3499,3674,3876,3139,3043,2969,2954,3033,2879,2753,2637,2603,2668,2755,2879,3030,3134
05015,"Carroll County, Arkansas",9846,9820,9951,9805,9874,9760,9950,9982,10138,9894,9824,10055,10004,10056,10376,10497,10803,10948,10658,10843
05017,"Chicot County, Arkansas",4470,4387,4087,3931,3751,3677,3623,3580,3584,3490,3390,3395,3447,3311,3367,3310,3238,3118,3051,2979
05019,"Clark County, Arkansas",10387,10550,10221,10092,9930,9795,9740,9913,9871,9465,9273,9189,9204,9258,9075,9111,9101,9160,9383,9302
05021,"Clay County, Arkansas",6188,5855,5614,5341,5206,4755,4517,4114,4081,4031,3995,3790,3652,3630,3594,3502,3336,3292,3306,3141
05023,"Cleburne County, Arkansas",6495,6520,6635,6567,6608,6798,6915,6889,7095,6836,6878,7034,7073,6906,6671,6644,6548,6459,6325,6392
05025,"Cleveland County, Arkansas",1102,1098,1109,1097,1055,1083,1100,1088,1045,1077,1136,1070,1046,1057,1023,986,963,975,1066,1033
05027,"Columbia County, Arkansas",10067,9821,9584,9332,9294,9331,9458,9499,9269,8688,8633,8545,8485,8223,8294,8288,8067,7920,7948,8118
05029,"Conway County, Arkansas",6523,6690,6854,6900,6539,6578,6806,6927,6960,6899,6904,6885,6666,6702,6912,6973,6632,6385,6384,6526
05031,"Craighead County, Arkansas",39366,39250,39381,39811,40247,40443,41714,41698,42287,41570,42382,43737,43995,44922,45885,47039,48620,50121,51051,52105
05033,"Crawford County, Arkansas",16704,16923,17235,17817,17919,18508,19050,19988,20047,19485,19498,19409,19141,19090,19158,19136,19460,19298,19530,19692
05035,"Crittenden County, Arkansas",16880,16447,15928,15780,15797,15843,16376,17174,16898,16102,15876,15638,16105,16227,16485,17121,16503,16504,16113,16347
05037,"Cross County, Arkansas",5735,5551,5455,5364,5360,5177,5079,4883,5001,5122,4912,5121,5098,5015,5016,5072,4991,4921,4823,4798
05039,"Dallas County, Arkansas",3501,3418,3313,3232,3243,3262,3391,3278,3351,3311,3134,2950,2923,2710,2711,2770,2838,2781,2690,2664
05041,"Desha County, Arkansas",5508,5384,5308,5142,5044,5083,5005,4738,4716,4231,4228,4542,4649,4568,4551,4566,4577,4623,4700,4677
05043,"Drew County, Arkansas",7421,6877,6809,6901,7018,6903,6701,6738,6738,6275,6375,6420,6339,6371,6325,6382,6410,6438,6445,6438
05045,"Faulkner County, Arkansas",33872,34156,33673,33327,34431,35738,37887,39406,39232,38347,39442,40441,40796,40311,40107,40493,40264,40193,40539,41158
05047,"Franklin County, Arkansas",4243,4365,4391,4372,4452,4371,4340,4333,4378,4310,4343,4393,4452,4371,4333,4459,4471,4591,4670,4805
05049,"Fulton County, Arkansas",1899,1873,1712,1883,1899,1933,1896,1933,1994,1963,1970,1940,2001,1945,1912,1871,1826,1880,1981,2082
05051,"Garland County, Arkansas",34377,34944,34877,35281,35952,36275,37145,37366,37086,36047,35608,35675,35821,35834,36085,35964,36361,36557,37201,37761
05053,"Grant County, Arkansas",3926,3671,3555,3550,3527,3551,3681,3891,3879,3752,3694,3645,3718,3808,3889,3930,3965,4054,4168,4235
05055,"Greene County, Arkansas",14928,14078,13692,13886,14419,14962,15186,15045,15027,14472,14021,14420,14821,14690,15159,15491,15354,15289,15506,15607
05057,"Hempstead County, Arkansas",9413,9360,9353,9194,8645,8350,8366,8228,7988,8083,7980,8402,8506,7777,7768,7719,7822,7790,7875,7783
05059,"Hot Spring County, Arkansas",7698,7463,7263,7222,7584,7704,8174,8030,7571,7508,7807,8285,8458,8165,8329,8508,8478,8452,8248,8220
05061,"Howard County, Arkansas",8474,8209,8208,8054,7930,7620,7740,7680,7562,7283,7016,7280,7213,7120,7069,7068,6977,6994,6937,6653
05063,"Independence County, Arkansas",16217,16355,16059,16116,16270,16405,16335,16069,15478,15045,15441,15003,14608,14627,14504,14848,15398,15656,15919,16200
05065,"Izard County, Arkansas",3032,2882,2899,2985,2959,2885,3046,3119,3133,2959,2927,3038,3126,3079,3072,3130,3135,3052,3078,3095
05067,"Jackson County, Arkansas",5886,5957,5818,5789,5886,5760,5688,5675,5705,5236,5210,5257,5302,5253,5231,5328,5317,5197,5159,5153
05069,"Jefferson County, Arkansas",35072,34781,34041,34077,34612,34497,33923,33262,32642,32291,32010,31312,30815,29420,28376,28279,28237,27825,27608,27065
05071,"Johnson County, Arkansas",8151,8125,8327,8366,8548,8523,8582,8729,8897,8662,8569,8688,8606,8488,8345,8440,8623,8699,8561,8433
05073,"Lafayette County, Arkansas",1886,1883,1895,1844,1754,1611,1455,1435,1421,1362,1356,1310,1289,1264,1236,1205,1209,1207,1193,1162
05075,"Lawrence County, Arkansas",4889,4828,4729,4511,4430,4319,4171,4146,4073,4024,4044,4055,4076,4119,4128,4086,4032,3977,3968,3912
05077,"Lee County, Arkansas",2653,2600,2426,2274,2192,2122,2125,2119,2140,2106,2117,2102,2094,2018,1995,1971,1970,1925,1920,1848
05079,"Lincoln County, Arkansas",3230,3152,3087,3172,3135,2939,2966,2999,2951,2926,2850,2934,2971,2979,2972,2866,2862,2782,2820,2823
05081,"Little River County, Arkansas",4547,4590,4682,4631,4561,4543,4499,4809,4503,4623,3992,3793,3823,3633,3530,3481,3474,3347,3359,3444
05083,"Logan County, Arkansas",6002,5900,5809,5968,5901,5801,5945,6210,5895,5543,5570,5458,5653,5475,5474,5520,5538,5425,5322,5114
05085,"Lonoke County, Arkansas",10802,10987,10949,11013,11436,11670,12261,12739,12753,12895,13082,12954,13125,13348,13581,13816,14031,13939,14013,13975
05087,"Madison County, Arkansas",2660,2801,3048,3242,3163,3205,3226,3273,3230,3040,3093,3101,3181,3218,3189,3238,3172,3292,3339,3391
05089,"Marion County, Arkansas",4068,3971,3864,3892,3943,4050,4165,4223,4089,3595,3528,3608,3615,3660,3781,3782,3814,3744,3754,3908
05091,"Miller County, Arkansas",13696,13659,13216,12815,12635,12676,12593,12216,12980,12439,13037,13369,13329,12780,12904,13246,12951,12891,12918,13213
05093,"Mississippi County, Arkansas",21694,20428,19356,18057,17876,18356,19052,19436,19878,18066,18625,19330,19288,18258,18737,17865,17985,17878,17706,17814
05095,"Monroe County, Arkansas",2973,2834,2714,2683,2635,2610,2407,2431,2436,2314,2278,2278,2314,2256,2276,2171,2140,2084,2045,2029
05097,"Montgomery County, Arkansas",1663,1650,1650,1697,1696,1716,1730,1672,1641,1649,1651,1610,1574,1559,1497,1440,1382,1352,1343,1274
05099,"Nevada County, Arkansas",2370,2303,2422,2449,2573,2685,2659,2626,2436,2201,2156,2235,2367,2388,2381,2410,2462,2420,2472,2509
05101,"Newton County, Arkansas",1117,1123,1112,1147,1119,1126,1144,1118,1100,1092,1068,1097,1092,1081,1094,1114,1106,1084,1056,1054
05103,"Ouachita County, Arkansas",8189,7822,7730,7562,7608,7460,7978,7770,7728,7819,7813,7539,7171,7233,7099,7094,7077,6890,6903,6788
05105,"Perry County, Arkansas",1127,1134,1141,1210,1192,1197,1240,1310,1378,1325,1325,1354,1351,1256,1220,1255,1226,1196,1152,1112
05107,"Phillips County, Arkansas",7822,7496,7195,7015,6938,6641,6550,6574,6592,6401,6522,6295,6146,5940,5811,5671,5464,5375,5494,5337
05109,"Pike County, Arkansas",3129,3034,2903,2882,2831,2932,2968,2880,2745,2736,2627,2386,2287,2260,2333,2387,2477,2574,2623,2623
05111,"Poinsett County, Arkansas",6641,6252,6059,5965,6274,6300,5983,5700,5508,5292,5080,5123,5200,5126,5097,5192,5230,5254,5254,5232
05113,"Polk County, Arkansas",6933,6926,6310,6205,6233,6366,6366,6374,6431,6268,6104,5970,6010,5987,6045,5908,5835,5764,5884,5892
05115,"Pope County, Arkansas",24664,24812,23956,23801,24657,26576,27210,27491,26943,25743,26233,26310,26071,26221,26587,26821,26148,25857,25993,25904
05117,"Prairie County, Arkansas",1847,1805,1790,1733,1718,1588,1543,1452,1483,1439,1359,1358,1423,1508,1561,1519,1484,1543,1468,1465
05119,"Pulaski County, Arkansas",243128,240754,237541,238389,240793,243482,246949,249573,250394,243561,242543,243308,242534,242941,242214,245055,247493,249844,251108,251743
05121,"Randolph County, Arkansas",5665,5497,5481,5038,5041,5050,5069,4860,4818,4884,4892,4744,4626,4673,4653,4277,4871,5379,5707,5859
05123,"St. Francis County, Arkansas",9527,9346,9331,9184,9048,8979,8779,8438,8303,8256,8224,8176,8004,7878,7848,7917,7934,7421,7377,7236
05125,"Saline County, Arkansas",17949,18754,19007,19146,18940,19257,20165,21071,21334,20696,20807,20910,21365,21595,22027,22835,23492,23981,24697,24731
05127,"Scott County, Arkansas",3303,3204,3146,2950,2897,2978,2983,2918,2937,3009,2936,3022,3015,3093,3111,3062,3068,3059,3060,3028
05129,"Searcy County, Arkansas",1597,1590,1622,1655,1618,1680,1732,1787,1801,1712,1691,1656,1652,1655,1648,1570,1559,1533,1531,1525
05131,"Sebastian County, Arkansas",75144,73765,72396,71092,71879,73179,74180,74000,73008,68006,67453,65543,65519,64238,64691,65381,66336,65669,65429,64509
05133,"Sevier County, Arkansas",5656,5746,5665,5694,5854,5933,5941,5999,5776,5705,5837,5065,4943,4887,4853,4757,4894,4859,4856,4756
05135,"Sharp County, Arkansas",4294,4183,4028,3864,3927,3964,3974,3925,3770,3700,3679,3636,3621,3647,3718,3784,3843,3756,3598,3511
05137,"Stone County, Arkansas",3087,2973,2884,2833,2794,2836,3012,3049,3006,2797,2811,2691,2580,2498,2461,2512,2552,2604,2677,2630
05139,"Union County, Arkansas",21499,21611,22469,20290,20156,20106,19971,19673,19376,18332,17190,17154,17483,17651,17894,18432,17772,17478,17409,17187
05141,"Van Buren County, Arkansas",3692,3796,3783,3759,3795,3742,3797,3757,3703,3501,3573,3829,3819,3835,3917,3928,3575,3594,3534,3412
05143,"Washington County, Arkansas",80040,82112,82943,83526,85401,89578,92406,92340,91326,88514,89373,90448,91935,94023,95945,99649,103088,105302,107947,109670
05145,"White County, Arkansas",23800,23596,23198,23514,23871,23811,23962,23471,24733,24931,25279,25391,25497,24745,24402,24408,23998,23731,23889,23914
05147,"Woodruff County, Arkansas",2524,2485,2494,2203,2100,2106,2020,1988,1966,1846,1947,1904,1910,1894,1891,1809,1778,1776,1712,1718
05149,"Yell County, Arkansas",7030,6979,7051,6966,7051,7257,7078,6857,6978,6392,6244,6377,6568,6504,6504,6324,6440,6560,6543,6506
06001,"Alameda County, California",697215,697181,681988,677990,672203,675480,683616,686655,683099,640949,630343,634983,658708,677978,698536,728995,751599,771652,786038,793213
06003,"Alpine County, California",1141,970,942,905,861,840,750,743,670,600,631,750,636,532,527,504,770,751,783,763
06005,"Amador County, California",10858,11490,12272,11900,12359,12558,12666,13026,12797,12511,11995,11581,11395,11195,11335,11623,11648,12080,12267,12282
06007,"Butte County, California",71867,72018,73303,72773,73211,74827,76107,76336,75845,71621,71120,69485,71311,74186,76135,78370,80802,82478,83903,81947
06009,"Calaveras County, California",8182,8592,8760,8747,8789,9083,9171,9193,8775,7826,7567,7469,7527,7859,8069,8541,9139,9410,9656,9783
06011,"Colusa County, California",7882,7348,7467,7524,7659,8055,8128,8451,8021,8087,8719,8542,8470,8706,8770,9031,9028,9007,9260,9558
06013,"Contra Costa County, California",337924,337444,340197,335201,338349,339738,345649,344954,339547,320798,313615,315064,323484,332623,339281,346862,359242,366720,368450,369280
06015,"Del Norte County, California",7653,7579,7459,7771,8074,8256,8355,8438,8592,8345,8046,7980,7805,7887,7775,7924,8151,8106,8222,8205
06017,"El Dorado County, California",43240,44876,46583,47465,50022,50632,52289,52741,51761,48364,47026,46913,47301,48777,49782,51560,53889,56414,57786,57883
