Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01119,"Sumter County, Alabama",285,280,279,286,285,283,273,275,265,257,255,257,252,249,246,234,236,233,240,247
01121,"Talladega County, Alabama",1436,1426,1431,1410,1442,1449,1451,1460,1447,1394,1390,1381,1346,1321,1335,1325,1322,1353,1393,1411
01123,"Tallapoosa County, Alabama",870,875,851,856,888,889,911,907,919,867,843,807,785,783,789,796,816,835,847,867
01125,"Tuscaloosa County, Alabama",4000,3989,4070,4028,4152,4258,4303,4400,4468,4334,4283,4243,4229,4242,4290,4363,4468,4562,4596,4622
01127,"Walker County, Alabama",1438,1411,1412,1381,1403,1438,1451,1490,1530,1470,1409,1386,1369,1350,1352,1365,1355,1368,1393,1404
01129,"Washington County, Alabama",274,261,256,261,262,275,264,279,278,250,246,246,245,245,242,245,257,259,263,273
01131,"Wilcox County, Alabama",300,303,297,291,291,288,272,279,271,256,247,244,244,232,231,231,226,234,242,245
01133,"Winston County, Alabama",552,545,535,526,532,540,538,515,499,481,488,500,493,474,471,468,475,486,492,493
02050,"Bethel Census Area, Alaska",338,350,330,350,356,361,359,364,366,372,380,382,383,379,377,375,366,349,343,342
02060,"Bristol Bay Borough, Alaska",91,92,85,88,97,100,99,95,91,91,91,91,89,92,97,105,116,114,124,131
02068,"Denali Borough, Alaska",104,98,96,100,104,106,111,111,113,113,115,128,125,128,127,132,130,137,145,143
02070,"Dillingham Census Area, Alaska",152,160,151,151,162,159,161,166,165,162,172,169,161,158,160,155,154,155,158,159
02090,"Fairbanks North Star Borough, Alaska",1989,2017,2018,2110,2170,2237,2247,2244,2240,2242,2254,2292,2320,2299,2305,2294,2264,2267,2275,2270
02100,"Haines Borough, Alaska",143,141,131,129,133,132,133,131,140,142,141,142,139,144,154,158,158,154,157,155
02122,"Kenai Peninsula Borough, Alaska",1679,1738,1763,1809,1848,1871,1877,1877,1907,1872,1870,1890,1940,1944,1958,1974,1980,1985,2019,2079
02130,"Ketchikan Gateway Borough, Alaska",586,588,572,569,576,583,584,588,586,588,596,608,624,617,619,612,600,605,586,600
02150,"Kodiak Island Borough, Alaska",463,470,472,466,471,467,459,454,453,461,464,480,483,481,494,499,484,484,494,492
02164,"Lake and Peninsula Borough, Alaska",115,115,100,98,101,113,110,122,125,126,127,129,125,127,133,133,130,122,122,120
02170,"Matanuska-Susitna Borough, Alaska",1294,1344,1377,1513,1616,1696,1761,1779,1812,1819,1844,1888,1942,1957,2001,2049,2094,2093,2156,2249
02180,"Nome Census Area, Alaska",293,288,267,284,278,284,281,287,295,302,306,304,318,326,329,323,316,306,302,305
02185,"North Slope Borough, Alaska",195,193,186,188,185,181,188,193,200,210,216,216,228,237,233,246,245,243,243,245
02188,"Northwest Arctic Borough, Alaska",159,163,159,162,162,153,147,158,156,160,161,166,171,180,182,179,175,165,163,164
02240,"Southeast Fairbanks Census Area, Alaska",222,222,215,222,233,243,245,252,256,257,261,267,265,270,268,267,260,254,252,245
02261,"Valdez-Cordova Census Area, Alaska",556,557,534,540,528,528,523,528,537,526,530,552,553,559,567,572,561,550,549,563
02290,"Yukon-Koyukuk Census Area, Alaska",288,292,261,267,268,251,246,261,265,268,279,295,295,300,299,298,288,276,262,263
04001,"Apache County, Arizona",529,530,517,540,567,584,622,648,653,601,575,570,573,614,617,599,583,591,603,615
04003,"Cochise County, Arizona",2138,2128,2145,2210,2207,2362,2536,2638,2624,2479,2444,2398,2375,2288,2276,2212,2218,2240,2266,2271
04005,"Coconino County, Arizona",3261,3238,3274,3324,3367,3547,3757,3933,3911,3651,3518,3401,3409,3365,3358,3323,3305,3363,3384,3420
04007,"Gila County, Arizona",1013,1016,1022,1028,1031,1072,1148,1218,1203,1121,1074,1021,1031,985,988,969,962,962,969,973
04009,"Graham County, Arizona",516,509,512,506,511,542,576,616,621,593,591,571,554,546,539,528,526,541,535,553
04011,"Greenlee County, Arizona",133,0,0,0,114,113,112,114,114,113,112,108,109,112,117,112,104,105,100,96
04012,"La Paz County, Arizona",378,368,356,359,353,356,365,388,386,358,356,353,352,361,364,353,358,357,359,356
04013,"Maricopa County, Arizona",74290,75366,76742,80226,81012,85086,92030,98307,101192,94234,93270,94184,95023,91673,93448,93432,93915,96333,98802,104671
04015,"Mohave County, Arizona",3205,3277,3384,3589,3750,4046,4392,4599,4507,3999,3778,3655,3629,3529,3578,3566,3642,3692,3726,3821
04017,"Navajo County, Arizona",1621,1663,1694,1771,1798,1862,1991,2108,2083,1866,1785,1711,1696,1632,1638,1645,1641,1652,1649,1655
04019,"Pima County, Arizona",16772,16854,17041,17545,17737,18531,19803,20848,20952,19681,19080,18816,18957,18483,18710,18616,18521,18633,18634,18961
04021,"Pinal County, Arizona",2104,2154,2195,2276,2319,2529,2793,3105,3119,2929,2844,2816,2886,2890,2957,2977,3214,3188,3185,3249
04023,"Santa Cruz County, Arizona",1070,1068,1061,1076,1088,1171,1247,1331,1344,1232,1202,1192,1190,1158,1169,1157,1169,1193,1173,1161
04025,"Yavapai County, Arizona",4479,4630,4803,5050,5199,5585,6050,6354,6293,5714,5430,5307,5294,5163,5236,5324,5541,5635,5693,5806
04027,"Yuma County, Arizona",2606,2669,2715,2792,2878,3055,3247,3426,3466,3291,3206,3159,3156,3074,3111,3105,3156,3199,3217,3296
05001,"Arkansas County, Arkansas",652,654,669,682,656,664,697,734,772,781,773,755,751,765,767,775,782,777,801,866
05003,"Ashley County, Arkansas",608,587,581,568,550,534,548,560,598,595,595,598,589,594,574,569,566,570,569,581
05005,"Baxter County, Arkansas",1146,1155,1154,1167,1177,1193,1265,1328,1358,1354,1321,1288,1244,1260,1236,1235,1214,1228,1242,1230
05007,"Benton County, Arkansas",3370,3502,3705,3979,4392,4812,5214,5508,5581,5435,5393,5419,5486,5661,5692,5883,6111,6411,6596,6763
05009,"Boone County, Arkansas",1022,1003,1011,1007,1003,1031,1080,1085,1099,1076,1062,1046,1028,1008,1007,1018,988,971,977,967
05011,"Bradley County, Arkansas",353,348,361,353,351,352,395,401,407,405,398,388,366,372,375,372,364,373,368,368
05013,"Calhoun County, Arkansas",150,146,139,136,130,123,116,116,125,128,125,124,118,118,112,108,104,103,105,107
05015,"Carroll County, Arkansas",764,783,802,793,802,810,855,855,856,833,807,793,785,792,779,789,795,808,816,789
05017,"Chicot County, Arkansas",375,376,371,358,341,341,352,370,411,420,415,431,433,463,479,502,520,528,503,501
05019,"Clark County, Arkansas",621,637,630,632,623,615,618,625,645,640,635,625,619,626,622,620,625,638,664,669
05021,"Clay County, Arkansas",463,454,441,429,420,414,418,423,433,432,420,415,414,427,415,405,397,387,384,374
05023,"Cleburne County, Arkansas",624,631,647,659,663,675,694,714,728,717,708,700,678,677,683,679,673,667,656,656
05025,"Cleveland County, Arkansas",127,127,125,124,115,114,115,117,126,127,127,126,127,133,132,129,125,131,133,132
05027,"Columbia County, Arkansas",732,715,714,690,691,693,705,721,747,763,760,750,740,757,754,743,730,716,701,709
05029,"Conway County, Arkansas",471,473,477,478,474,488,542,582,608,594,594,584,568,586,593,584,560,538,537,540
05031,"Craighead County, Arkansas",2400,2410,2418,2446,2503,2552,2660,2711,2681,2699,2710,2692,2677,2723,2736,2750,2800,2852,2853,2858
05033,"Crawford County, Arkansas",1025,1054,1084,1128,1129,1164,1219,1279,1305,1323,1320,1314,1304,1311,1274,1256,1245,1255,1254,1273
05035,"Crittenden County, Arkansas",1133,1103,1107,1126,1117,1131,1207,1246,1308,1341,1360,1343,1313,1343,1336,1317,1284,1253,1208,1209
05037,"Cross County, Arkansas",466,475,475,482,478,501,536,532,567,572,543,524,519,524,512,499,483,488,483,485
05039,"Dallas County, Arkansas",299,296,295,285,281,280,283,281,283,279,270,276,272,265,259,259,256,252,238,236
05041,"Desha County, Arkansas",469,474,473,463,455,463,474,485,503,511,504,508,510,527,544,549,554,566,555,535
05043,"Drew County, Arkansas",523,531,518,514,503,495,522,526,550,549,534,533,525,537,538,529,537,547,544,548
05045,"Faulkner County, Arkansas",1818,1909,2012,2078,2151,2279,2462,2616,2717,2716,2727,2755,2776,2808,2808,2847,2823,2820,2871,2895
05047,"Franklin County, Arkansas",302,307,317,314,322,325,340,344,339,337,336,345,352,352,348,362,372,371,378,396
05049,"Fulton County, Arkansas",203,208,212,214,212,215,236,248,250,243,233,225,210,217,209,207,199,201,207,212
05051,"Garland County, Arkansas",2741,2802,2882,2945,2965,3057,3252,3328,3353,3266,3195,3139,3140,3147,3112,3120,3111,3120,3073,3071
05053,"Grant County, Arkansas",291,290,296,294,289,288,302,307,320,325,327,316,322,337,346,342,348,353,345,356
05055,"Greene County, Arkansas",803,826,828,849,856,874,907,931,938,934,931,917,917,906,894,898,890,902,911,893
05057,"Hempstead County, Arkansas",503,500,502,512,508,509,513,513,513,510,510,521,521,519,523,517,516,514,521,531
05059,"Hot Spring County, Arkansas",620,611,617,601,613,621,624,593,618,617,602,600,604,606,616,632,628,643,629,616
05061,"Howard County, Arkansas",373,372,369,375,371,373,373,365,377,372,367,366,371,375,364,361,362,365,371,365
05063,"Independence County, Arkansas",896,918,938,936,929,925,947,960,970,961,953,948,921,928,927,923,927,908,915,927
05065,"Izard County, Arkansas",264,265,258,264,263,257,284,296,303,300,291,282,270,267,265,269,270,268,266,257
05067,"Jackson County, Arkansas",556,563,553,527,527,526,534,530,525,502,489,489,481,465,463,472,459,452,441,440
05069,"Jefferson County, Arkansas",1776,1764,1761,1757,1772,1807,1942,1982,2070,2127,2141,2134,2112,2208,2203,2174,2126,2125,2091,2052
05071,"Johnson County, Arkansas",438,433,433,444,450,462,489,490,491,486,488,483,485,510,508,516,513,497,501,493
05073,"Lafayette County, Arkansas",187,178,170,166,166,170,180,180,188,186,188,185,179,183,175,179,181,178,168,169
05075,"Lawrence County, Arkansas",447,452,453,451,437,429,435,456,459,444,439,433,417,422,427,424,430,424,418,416
05077,"Lee County, Arkansas",239,234,229,235,230,236,261,271,300,313,316,317,304,320,308,302,303,294,282,272
05079,"Lincoln County, Arkansas",212,212,217,219,223,220,230,250,268,268,275,271,269,285,289,290,290,299,299,294
05081,"Little River County, Arkansas",281,279,267,270,261,261,265,275,270,263,258,255,245,250,252,251,249,259,256,260
05083,"Logan County, Arkansas",423,425,433,439,452,470,495,493,521,530,522,510,494,499,492,499,513,510,513,505
05085,"Lonoke County, Arkansas",1009,1039,1057,1074,1124,1167,1227,1295,1354,1336,1311,1313,1299,1341,1324,1310,1315,1293,1304,1326
05087,"Madison County, Arkansas",229,235,234,239,243,250,267,271,276,257,255,249,247,260,256,264,261,267,271,270
05089,"Marion County, Arkansas",274,269,270,277,283,288,319,331,329,328,324,315,304,309,292,286,284,288,291,293
05091,"Miller County, Arkansas",827,837,854,855,837,839,849,860,865,858,864,882,870,878,874,873,892,898,896,889
05093,"Mississippi County, Arkansas",1225,1219,1209,1191,1131,1140,1183,1210,1257,1261,1266,1238,1185,1223,1203,1210,1194,1153,1129,1110
05095,"Monroe County, Arkansas",339,327,319,324,301,308,318,320,333,335,334,324,306,315,315,317,312,310,299,283
05097,"Montgomery County, Arkansas",188,179,184,181,172,180,193,192,196,201,193,183,185,186,188,184,176,175,177,173
05099,"Nevada County, Arkansas",206,206,207,204,202,201,194,199,200,199,199,199,196,203,206,201,203,205,203,209
05101,"Newton County, Arkansas",132,136,133,141,137,137,142,152,146,139,140,141,139,134,135,137,132,131,131,127
05103,"Ouachita County, Arkansas",678,666,658,649,642,637,659,658,668,673,674,658,647,667,665,673,659,665,666,663
05105,"Perry County, Arkansas",142,142,148,155,155,156,164,173,168,168,167,167,153,156,160,160,150,149,144,152
05107,"Phillips County, Arkansas",673,648,649,659,668,705,779,809,906,963,976,946,864,889,864,834,799,784,756,748
05109,"Pike County, Arkansas",285,291,287,286,269,274,275,280,285,275,269,272,261,257,255,259,261,264,264,267
05111,"Poinsett County, Arkansas",500,509,504,505,510,512,512,508,513,514,519,529,534,542,539,536,535,526,513,496
05113,"Polk County, Arkansas",539,552,558,545,537,542,552,565,572,577,562,542,530,535,528,503,501,508,513,498
05115,"Pope County, Arkansas",1547,1573,1590,1607,1624,1656,1746,1781,1818,1797,1800,1789,1779,1798,1814,1827,1824,1844,1862,1866
05117,"Prairie County, Arkansas",253,240,240,235,234,235,250,252,261,272,264,256,256,273,263,268,268,269,259,265
05119,"Pulaski County, Arkansas",12595,12699,12912,13069,13198,13488,14129,14657,15065,15035,15042,15113,14368,14474,14278,14378,14322,14323,14431,14551
05121,"Randolph County, Arkansas",393,396,403,408,402,408,421,427,439,431,430,425,425,424,421,410,406,402,405,401
05123,"St. Francis County, Arkansas",648,655,646,644,615,633,684,709,801,822,820,831,793,831,803,775,759,744,715,693
05125,"Saline County, Arkansas",1398,1444,1485,1502,1527,1591,1718,1820,1886,1875,1837,1823,1845,1898,1897,1943,1974,2028,2043,2103
05127,"Scott County, Arkansas",208,205,203,196,187,186,195,200,202,208,199,196,195,195,191,190,188,185,186,194
05129,"Searcy County, Arkansas",170,170,170,164,159,157,186,198,208,205,201,201,190,201,193,188,180,174,180,178
05131,"Sebastian County, Arkansas",3462,3491,3500,3508,3530,3568,3671,3751,3855,3900,3841,3810,3805,3803,3735,3719,3691,3693,3733,3727
05133,"Sevier County, Arkansas",331,331,338,337,332,332,347,346,338,329,334,336,337,339,329,327,326,315,320,325
05135,"Sharp County, Arkansas",409,400,402,397,392,402,445,458,459,448,442,419,396,402,403,404,399,406,395,392
05137,"Stone County, Arkansas",265,258,257,257,253,254,282,301,314,312,310,304,297,304,291,291,282,278,284,283
05139,"Union County, Arkansas",1394,1403,1396,1379,1354,1335,1396,1421,1428,1397,1380,1365,1356,1371,1351,1353,1312,1306,1310,1294
05141,"Van Buren County, Arkansas",348,341,347,353,351,360,366,366,377,383,381,380,371,366,370,365,364,357,348,338
05143,"Washington County, Arkansas",4355,4489,4630,4817,5022,5299,5578,5682,5761,5617,5520,5511,5548,5674,5636,5771,5878,5943,6147,6302
05145,"White County, Arkansas",1456,1473,1503,1530,1531,1547,1652,1729,1851,1865,1850,1852,1854,1854,1848,1844,1824,1812,1812,1826
05147,"Woodruff County, Arkansas",209,201,186,184,183,182,199,214,244,243,233,228,214,221,220,219,217,213,211,205
05149,"Yell County, Arkansas",427,411,399,395,401,413,424,425,443,457,463,454,440,443,426,423,423,425,427,429
06001,"Alameda County, California",43448,44645,46319,47393,47498,47138,49065,49291,52783,53000,54132,55990,54225,54891,56780,58771,60608,62447,64280,65435
06003,"Alpine County, California",69,68,64,59,56,56,55,61,66,74,109,90,95,91,94,93,90,83,80,84
06005,"Amador County, California",1009,1053,1093,1129,1150,1138,1156,1120,1137,1087,1045,1018,1002,1010,1039,1061,1084,1123,1156,1169
06007,"Butte County, California",6440,6749,7111,7185,7334,7383,7667,7600,7886,7833,7782,8011,7591,7572,7748,7894,8152,8397,8635,8539
06009,"Calaveras County, California",1293,1334,1362,1357,1322,1310,1381,1364,1359,1323,1260,1278,1187,1189,1232,1261,1302,1311,1333,1350
06011,"Colusa County, California",870,863,864,840,867,858,880,850,839,805,812,828,786,785,783,796,817,824,850,879
06013,"Contra Costa County, California",25324,25919,26968,27324,27373,26956,28002,27933,29450,29430,29151,29871,28785,28785,29524,30419,31198,31820,32671,33482
06015,"Del Norte County, California",811,829,841,857,834,834,843,845,872,894,882,897,805,769,784,794,798,802,815,823
06017,"El Dorado County, California",4156,4267,4447,4572,4634,4630,4985,4948,5115,5021,4877,4842,4705,4700,4831,4988,5194,5398,5539,5622
06019,"Fresno County, California",25883,26880,28270,28608,28665,28527,29128,29020,30072,30081,29886,30773,29192,29612,30814,32063,33353,34853,36234,37556
06021,"Glenn County, California",1071,1113,1146,1116,1147,1128,1138,1118,1150,1145,1148,1187,1127,1107,1135,1172,1182,1182,1193,1231
06023,"Humboldt County, California",5143,5264,5417,5388,5305,5162,5236,5188,5677,5249,5340,5251,4840,4723,4668,4811,4950,5299,5685,5904
06025,"Imperial County, California",4229,4547,4994,5420,5753,6007,6360,6434,6778,7045,7094,7332,6762,6735,6898,6882,7102,7324,7570,7928
06027,"Inyo County, California",676,678,693,714,716,720,755,741,778,764,742,750,724,718,738,741,738,730,738,742
06029,"Kern County, California",14125,14609,15187,15544,15751,16189,17160,17376,17980,17784,17558,17874,16991,16801,17102,17421,17852,18603,19683,20906
06031,"Kings County, California",2780,2872,3064,3196,3256,3247,3308,3341,3519,3533,3522,3633,3321,3314,3473,3576,3717,3863,4059,4280
06033,"Lake County, California",2529,2700,2915,2976,2925,2920,2916,2775,2850,2851,2795,2969,2709,2712,2827,2905,3004,3110,3202,3231
06035,"Lassen County, California",782,773,787,819,823,808,821,863,888,841,805,801,730,697,733,723,714,718,723,734
06037,"Los Angeles County, California",297191,311236,328866,345602,358618,367375,390766,397584,420999,421249,422911,435693,417884,423084,439097,451888,465340,481216,495918,507326
06039,"Madera County, California",2921,3114,3334,3478,3469,3425,3479,3503,3726,3791,3823,3985,3759,3814,3947,3979,4063,4197,4322,4519
06041,"Marin County, California",11155,11185,11710,11698,11699,11432,11673,11429,11843,11593,11576,11680,11523,11601,11903,12105,12286,12330,12437,12523
06043,"Mariposa County, California",466,499,531,536,561,565,579,563,552,518,507,504,468,476,481,471,479,506,529,544
06045,"Mendocino County, California",3923,4008,4157,4154,4107,4100,4132,4090,4189,4182,4167,4217,4025,3976,4057,4115,4131,4165,4229,4280
06047,"Merced County, California",4753,4911,5218,5494,5503,5500,5719,5776,6045,6148,6143,6297,6139,5749,5851,6072,6318,6563,6692,6773
06049,"Modoc County, California",429,447,449,449,449,428,427,410,414,417,410,406,372,362,362,354,353,354,371,387
06051,"Mono County, California",579,598,611,603,622,614,648,649,625,612,601,605,606,601,604,614,611,625,640,664
06053,"Monterey County, California",10824,11034,11532,11697,11858,11715,12123,12169,12616,12575,12647,12918,12396,12479,12838,13024,13341,13563,13940,14197
06055,"Napa County, California",4349,4474,4597,4712,4738,4766,4939,4950,5115,5139,5136,5241,5218,5311,5465,5618,5719,5798,5871,5914
06057,"Nevada County, California",3144,3275,3455,3422,3480,3480,3622,3644,3752,3648,3526,3552,3433,3405,3409,3471,3541,3618,3685,3753
06059,"Orange County, California",78282,79885,83417,86923,89035,89443,95046,94799,100294,100128,100971,103124,101911,103128,106546,110488,113933,118328,122553,125845
06061,"Placer County, California",7667,8083,8496,9039,9338,9578,10388,10421,10782,10691,10572,10739,10630,10791,11232,11758,12302,12800,13245,13655
06063,"Plumas County, California",861,919,995,1013,1021,1025,1030,988,973,955,914,909,827,784,800,830,848,860,878,911
06065,"Riverside County, California",29562,31139,33496,35772,37984,39345,42760,43336,45957,46991,47289,49643,48437,49850,52858,55865,59080,62540,65889,68311
06067,"Sacramento County, California",37697,39683,42750,44979,46385,47284,50122,51200,53376,53280,52795,53961,50475,50151,52243,53701,55082,57128,58999,61161
06069,"San Benito County, California",1197,1227,1317,1383,1418,1442,1489,1466,1486,1444,1458,1487,1413,1435,1483,1524,1575,1591,1605,1638
06071,"San Bernardino County, California",32774,34134,36628,39304,41667,42727,45568,45963,48161,49159,49152,51135,48386,48712,50922,53085,55306,57887,60303,62567
06073,"San Diego County, California",73232,75348,79408,83354,85621,86553,91732,91960,97453,96716,96853,99423,99434,97599,99422,102868,105786,109009,112054,114811
06075,"San Francisco County, California",41002,42032,42685,43162,42914,42560,44133,44369,50270,51517,52846,55143,54099,55042,57020,58423,59263,59874,60779,61467
06077,"San Joaquin County, California",12742,13210,14211,15191,15792,15994,16859,17159,17678,17461,16906,17548,16425,16267,16631,16934,17254,17539,18060,18465
06079,"San Luis Obispo County, California",7749,7963,8330,8525,8601,8603,9034,9099,9621,9570,9484,9621,9386,9471,9699,9938,10130,10292,10448,10571
06081,"San Mateo County, California",23023,22892,23003,22721,22669,22217,23045,22849,23815,23623,23586,24240,24242,24601,25670,26654,27224,27835,28333,28826
06083,"Santa Barbara County, California",12296,12404,12728,12883,13052,12973,13561,13637,14190,14170,14233,14455,14115,14225,14484,14752,15062,15355,15485,15643
06085,"Santa Clara County, California",48740,48894,49615,50748,51782,52209,55343,56305,59587,60035,60389,62561,61953,62755,65277,67491,69708,71605,73083,74494
06087,"Santa Cruz County, California",7694,7833,8088,8192,8325,8307,8668,8631,8979,8954,8922,9067,8829,8881,9104,9272,9403,9487,9501,9646
